6372,2014,MALE,HISPANIC,Aidan,24,84
1721,2011,MALE,WHITE NON HISPANIC,DEAN,24,83
5804,2012,MALE,WHITE NON HISP,NIKITA,11,93
2380,2011,MALE,HISPANIC,ASHTON,17,87
2465,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
5744,2012,MALE,WHITE NON HISP,KIERAN,15,89
1521,2011,MALE,HISPANIC,JONATHAN,183,14
4297,2012,FEMALE,HISPANIC,ARIELLE,10,79
2869,2011,FEMALE,HISPANIC,HAZEL,10,78
5394,2012,MALE,HISPANIC,FRANK,13,97
6678,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
8985,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
9042,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
2560,2011,FEMALE,BLACK NON HISPANIC,AISHA,10,45
9841,2013,MALE,BLACK NON HISPANIC,Karter,17,55
2879,2011,FEMALE,HISPANIC,ISABELA,10,78
515,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
6784,2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
9960,2012,MALE,ASIAN AND PACI,LUCAS,129,3
6389,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,13,39
9561,2013,FEMALE,WHITE NON HISPANIC,Lucille,14,78
8754,2013,MALE,HISPANIC,Dariel,29,76
7993,2013,FEMALE,WHITE NON HISPANIC,Basya,12,80
3160,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
8257,2012,FEMALE,WHITE NON HISP,JUNE,12,81
4405,2012,FEMALE,HISPANIC,JOSELYN,23,66
2322,2011,MALE,BLACK NON HISPANIC,SEBASTIAN,11,63
17,2011,FEMALE,HISPANIC,INGRID,11,77
9875,2013,MALE,BLACK NON HISPANIC,Jalen,14,58
9284,2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
1578,2011,MALE,HISPANIC,MIKE,17,87
6641,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
9476,2013,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,56
2599,2011,FEMALE,BLACK NON HISPANIC,DAKOTA,15,40
280,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
2833,2011,FEMALE,HISPANIC,DULCE,20,68
3626,2011,MALE,WHITE NON HISPANIC,BEN,22,85
889,2011,MALE,BLACK NON HISPANIC,VICTOR,12,62
3991,2012,FEMALE,ASIAN AND PACI,JENNIFER,23,32
8757,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
4789,2012,FEMALE,WHITE NON HISP,MADELINE,55,41
7178,2013,FEMALE,HISPANIC,Brielle,11,77
2403,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
7976,2013,FEMALE,WHITE NON HISPANIC,Ashley,13,79
2905,2011,FEMALE,HISPANIC,JESSICA,46,44
783,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
9298,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
5391,2012,MALE,HISPANIC,FELIX,18,92
2057,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
869,2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
6503,2013,MALE,WHITE NON HISPANIC,Orion,10,100
808,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
8429,2012,MALE,WHITE NON HISP,JACOB,242,4
999,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
1043,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
7534,2012,FEMALE,HISPANIC,NATHALY,16,73
6460,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
4462,2012,FEMALE,HISPANIC,MARIANA,11,78
2933,2011,FEMALE,HISPANIC,KAYLIN,12,76
5901,2012,MALE,WHITE NON HISP,ZAIN,10,94
9065,2013,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,24,43
5608,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
1956,2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
4463,2012,FEMALE,HISPANIC,MARILYN,11,78
8370,2013,FEMALE,WHITE NON HISPANIC,Jenna,20,72
8046,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
5921,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
6871,2013,MALE,HISPANIC,Edward,51,58
5460,2012,MALE,HISPANIC,JULIAN,108,33
7926,2012,FEMALE,HISPANIC,VIOLET,17,72
5868,2012,MALE,WHITE NON HISP,THEO,12,92
421,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
1545,2011,MALE,HISPANIC,LEO,11,93
5087,2012,MALE,ASIAN AND PACI,THOMAS,25,46
1258,2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
